1969-01-31,44.51
1969-02-01,44.5
1969-02-02,44.49
1969-02-03,44.48
1969-02-04,44.47
1969-02-05,44.46
1969-02-06,44.45
1969-02-07,44.44
1969-02-08,44.43
1969-02-09,44.42
1969-02-10,44.41
1969-02-11,44.4
1969-02-12,44.39
1969-02-13,44.38
1969-02-14,44.37
1969-02-15,44.36
1969-02-16,44.36
1969-02-17,44.28
1969-02-18,44.27
1969-02-19,44.26
1969-02-20,44.26
1969-02-21,44.27
1969-02-22,44.29
1969-02-23,44.3
1969-02-24,44.28
1969-02-25,44.27
1969-02-26,44.28
1969-02-27,44.27
1969-02-28,44.27
1969-03-01,44.28
1969-03-02,44.28
1969-03-03,44.32
1969-03-04,44.27
1969-03-05,44.24
1969-03-06,44.38
1969-03-07,44.26
1969-03-08,44.31
1969-03-09,44.31
1969-03-10,44.23
1969-03-11,44.22
1969-03-12,44.23
1969-03-13,44.23
1969-03-14,44.21
1969-03-15,44.23
1969-03-16,44.28
1969-03-17,44.32
1969-03-18,44.37
1969-03-19,44.38
1969-03-20,44.34
1969-03-21,44.37
1969-03-22,44.39
1969-03-23,44.45
1969-03-24,44.48
1969-03-25,44.5
1969-03-26,44.51
1969-03-27,44.53
1969-03-28,44.54
1969-03-29,44.56
1969-03-30,44.56
1969-03-31,44.58
1969-04-01,44.6
1969-04-02,44.64
1969-04-03,44.64
1969-04-04,44.65
1969-04-05,44.67
1969-04-06,44.69
1969-04-07,44.68
1969-04-08,44.66
1969-04-09,44.67
1969-04-10,44.71
1969-04-11,44.72
1969-04-12,44.71
1969-04-13,44.71
1969-04-14,44.72
1969-04-15,44.7
1969-04-16,44.71
1969-04-17,44.73
1969-04-18,44.74
1969-04-19,44.78
1969-04-20,44.73
1969-04-21,44.7
1969-04-22,44.73
1969-04-23,44.73
1969-04-24,44.71
1969-04-25,44.68
1969-04-26,44.65
1969-04-27,44.65
1969-04-28,44.67
1969-04-29,44.69
1969-04-30,44.67
1969-05-01,44.63
1969-05-02,44.61
1969-05-03,44.62
1969-05-04,44.62
1969-05-05,44.62
1969-05-06,44.61
1969-05-07,44.59
1969-05-08,44.55
1969-05-09,44.56
